
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-01-19 08:18:08.744124,15.18,15.14,13.91,15.67,14.67,15.01,15.19,15.62,13.67,14.81,14.49,15.14,15.1,15.66,15.49,16.79,312,23.13,26.86,1
2021-01-19 08:19:07.463914,15.51,15.38,14.41,15.95,15.46,15.64,15.33,15.67,13.91,15.12,14.53,15.34,15.29,15.9,15.41,16.97,312,23.29,27.11,1
2021-01-19 08:20:08.236162,15.28,15.68,14.82,16,15.28,15.83,15.44,15.82,13.53,15.25,14.92,15.87,15.37,15.86,15.81,17.23,316,23.7,27.27,1
2021-01-19 08:21:08.749588,15.07,15.43,14.8,16.29,15.25,16.02,15.79,15.95,13.91,15.59,15.08,15.97,15.25,16.17,15.91,17.39,320,23.7,27.68,1
2021-01-19 08:22:08.966769,15.42,15.82,15.11,16.43,15.56,16.2,15.9,16.06,14.04,15.51,15.37,16.15,15.5,16.56,16.03,17.64,330,23.53,27.68,1.1
2021-01-19 08:23:08.810686,15.65,16.17,15.39,16.69,15.9,16.5,16.12,16.46,14.11,16.22,15.42,16.26,15.75,16.63,16.4,17.87,334,23.94,28.08,1
2021-01-19 08:24:09.003756,15.68,15.95,15.49,16.92,15.98,16.72,16.45,16.72,14.57,16.23,15.61,16.47,16.11,16.75,16.8,18.05,334,24.34,28.25,0.9
2021-01-19 08:25:08.613044,16.06,16.27,15.68,17.07,16.14,16.82,16.13,16.71,14.58,16.48,15.97,16.98,16.21,16.99,16.95,18.29,339,24.1,28.9,1
2021-01-19 08:26:08.352286,16.38,16.54,15.82,17.29,16.23,17.02,16.76,17.28,14.69,16.74,15.99,17.08,16.43,17.3,17.16,18.54,342,24.51,29.06,1
2021-01-19 08:27:08.892568,16.43,17.01,16.11,17.54,16.39,17.22,17,17.52,15.34,16.73,16.39,17.35,16.91,17.6,17.32,18.7,342,24.67,29.3,1.1
2021-01-19 08:28:08.053129,17.3,17.07,16.45,17.74,16.64,17.65,17.27,17.68,15.45,17.32,16.49,17.44,17.05,17.71,17.5,19.06,354,24.91,29.46,1.1
2021-01-19 08:29:08.080254,17.14,17.06,16.38,17.81,16.88,17.6,17.5,17.96,15.72,17.57,16.56,17.72,17.62,17.8,17.89,19.26,356,24.67,29.06,1.2
2021-01-19 08:30:08.636625,17.21,17.24,16.58,18.06,17.14,17.89,17.48,18.04,15.83,17.68,16.99,17.82,17.94,18.24,17.96,19.48,364,24.51,29.06,1.3
2021-01-19 08:31:08.807415,17.3,17.78,16.57,18.16,18.05,18.02,17.99,18.24,16.01,17.72,17.23,17.96,18.09,18.53,18.2,19.72,371,24.51,29.06,1.4
2021-01-19 08:32:08.742725,17.63,17.73,16.98,18.63,18.05,17.96,18.12,18.6,16.19,17.94,17.58,17.98,17.85,18.78,18.44,19.95,376,24.51,29.06,1.4
2021-01-19 08:33:08.81094,18.06,18.12,17.25,18.69,18.38,18.78,18.35,18.69,16.36,18.26,17.61,18.5,17.89,18.88,18.46,20.17,374,25.32,29.71,1.5
2021-01-19 08:34:09.115469,18.21,18.24,17.63,18.85,18.52,18.8,18,19.09,16.44,18.79,17.83,18.65,18.35,18.85,18.93,20.38,381,25.73,30.28,1.5
2021-01-19 08:35:08.248786,18.28,18.22,17.69,18.86,18.69,18.87,18.35,18.99,16.67,18.91,18.14,19.07,18.61,19.45,19.02,20.6,386,25.73,30.44,1.5
2021-01-19 08:36:08.13408,18.94,18.69,17.95,19.05,18.89,19.14,18.65,19.38,16.8,18.36,18.41,19.1,18.46,19.37,19.2,20.75,388,25.89,30.68,1.6
2021-01-19 08:37:07.828814,19.13,18.71,18.05,19.46,19.15,19.27,18.61,19.28,17.05,19.2,18.55,19.46,18.76,19.63,19.5,21.15,391,26.46,31.09,1.6
2021-01-19 08:38:08.058661,19.23,19.2,18.03,19.63,19.1,19.7,18.86,19.68,17.21,19.1,18.83,19.66,19.25,19.82,19.62,21.34,396,26.7,31.25,1.6
2021-01-19 08:39:08.361915,19.24,19.41,18.13,19.82,19.2,20.09,19.41,19.99,17.48,19.25,18.92,19.78,19.3,20,19.82,21.39,405,26.7,31.25,1.4
2021-01-19 08:40:08.764099,19.27,19.29,18.39,19.45,19.23,20.19,19.64,20.1,17.69,19.62,19.12,19.97,19.57,20.24,20.03,21.55,408,27.11,31.66,1.4
2021-01-19 08:41:07.880502,19.24,19.77,18.61,19.99,19.69,20.19,19.54,20.32,17.62,19.72,19.55,20.06,19.85,20.12,20.23,21.84,413,27.11,32.06,1.4
2021-01-19 08:42:08.522373,19.21,19.76,18.59,20.26,19.32,20.39,19.62,20.46,17.83,20.14,19.49,20.36,20.01,20.34,20.54,22.13,413,27.27,32.23,1.4
2021-01-19 08:43:08.802255,19.94,19.94,18.65,20.53,19.64,20.65,19.65,20.58,17.78,20.65,20.03,20.84,20.18,21.22,20.64,22.27,415,27.11,32.06,1.4
2021-01-19 08:44:07.837604,20.26,20.38,19.28,20.81,19.75,21.18,20.07,21.05,18.1,20.57,20.05,21.04,20.43,21.12,21.01,22.62,425,27.27,32.47,1.5
2021-01-19 08:45:08.461341,20.63,20.71,19.48,21.37,20.18,21.29,20.82,21.37,18.85,21.15,20.58,21.43,20.71,21.54,21.51,23.04,430,27.51,32.47,1.4
2021-01-19 08:46:07.766308,20.66,21.12,19.75,21.65,20.66,21.52,20.78,21.71,18.65,21.27,20.9,21.64,20.85,21.6,21.65,23.31,435,28.25,33.28,1.4
2021-01-19 08:47:08.939779,20.73,20.84,20.03,21.94,21.32,21.89,21.19,21.97,19.27,21.32,21.02,21.92,21.07,21.63,21.85,23.73,447,28.65,33.69,1.3
2021-01-19 08:48:07.27487,20.97,20.96,19.83,21.95,21.27,22.3,21.44,21.89,19.47,21.36,21.42,22.24,21.5,22.08,22.06,24.05,447,28.65,33.93,1.3
2021-01-19 08:49:07.909702,21.11,21.33,20.58,22.34,20.46,22.03,21.42,22.26,19.16,21.25,21.31,22.65,21.68,22.44,22.5,24.25,452,28.25,33.93,1.4
2021-01-19 08:50:07.902748,21.38,21.43,20.51,22.8,20.8,22.44,22.2,22.58,19.43,21.76,21.51,22.61,21.89,22.76,22.58,24.6,454,28.65,34.34,1.4
2021-01-19 08:51:07.631378,21.67,22.12,20.8,22.9,20.86,22.84,22.62,22.72,19.7,22.03,21.88,22.78,22.3,22.92,22.68,24.58,465,28.25,34.34,1.4
2021-01-19 08:52:08.535858,22.27,22.48,20.97,23.5,21.56,23.01,22.77,22.86,20.11,22.41,21.64,22.94,22.25,23.22,22.97,24.9,467,28.25,34.34,1.4
2021-01-19 08:53:08.274116,22.21,22.63,21.2,23.79,21.64,23.29,23.02,23.35,20.47,23.03,22.23,22.94,22.83,23.36,23.31,25.2,472,28.65,34.5,1.4
2021-01-19 08:54:07.967877,22.38,22.81,21.35,23.72,22.06,23.61,23.27,23.43,20.63,23.12,22.36,23.48,22.64,23.42,23.29,25.47,477,27.92,33.93,1.5
2021-01-19 08:55:07.697183,22.52,22.93,21.46,23.9,21.8,23.89,23.72,24.04,20.77,23.38,22.34,23.47,22.54,23.76,23.6,25.52,480,27.92,34.5,1.5
2021-01-19 08:56:08.956408,22.55,23.77,21.84,24.08,22.42,23.97,23.58,23.72,21.08,23.39,22.66,23.73,23.58,23.97,23.68,25.46,482,28.49,35.07,1.6
2021-01-19 08:57:08.076573,22.34,23.94,20.99,23.79,22.91,24.18,23.96,23.59,21.63,23.01,22.69,23.96,23.64,24,24.11,25.5,484,29.06,35.88,1.5
2021-01-19 08:58:08.85733,22.8,23.88,21.36,24.09,23.28,24.19,23.84,24.26,21.64,23.27,22.76,24.21,24.07,24.25,24.2,25.89,482,29.06,36.13,1.5
2021-01-19 08:59:07.740206,22.9,23.98,21.76,23.94,23.05,24.61,24.31,24.48,21.88,23.49,23,24.7,24.09,24.37,24.39,26.29,494,28.08,34.5,1.6
2021-01-19 09:00:08.242727,23.18,24.07,21.75,24.66,23.79,24.75,24.46,24.45,22.27,23.65,23.1,24.89,24.35,24.66,24.74,26.52,497,27.92,34.34,1.6
2021-01-19 09:01:09.417449,23.88,24.18,22.01,24.78,24.13,24.97,24.34,24.49,22.41,23.86,23.38,25.15,24.57,25.2,24.81,26.49,501,27.68,35.07,1.7
2021-01-19 09:02:07.624133,23.71,24.5,21.9,24.86,23.84,24.71,24.52,24.61,22.43,24.05,23.51,25.1,24.76,24.95,24.92,26.61,506,28.08,35.72,1.7
2021-01-19 09:03:07.820619,23.69,24.38,22.18,25.21,24.34,25.12,24.17,24.85,22.54,24.24,23.56,25.09,24.86,25.13,24.85,26.82,501,28.25,36.13,1.6
2021-01-19 09:04:09.131602,23.43,24.54,22.37,25.19,24.57,25.33,24.25,24.86,22.8,24.28,23.78,25.17,25.18,25.25,25.15,26.82,511,27.68,34.75,1.7
2021-01-19 09:05:08.108215,24.12,24.81,23.18,25.59,24.67,25.28,24.65,25.05,23.02,24.5,24.08,25.81,25.26,25.71,25.38,27.49,514,27.51,34.75,1.7
2021-01-19 09:06:08.732214,23.84,25.03,22.88,25.88,24.52,24.92,24.8,24.94,23.49,25.07,24.48,26.05,25.51,26.26,25.84,27.88,511,27.51,34.34,1.8
2021-01-19 09:07:07.916324,24.91,24.99,23.74,26.2,24.7,25.86,25.13,25.51,23.63,24.88,24.73,26.42,25.86,26.25,25.8,27.84,523,27.68,37.51,1.9
2021-01-19 09:08:07.906121,25.05,25.69,23.64,26.43,24.93,25.98,25.25,25.69,23.57,25.27,24.78,26.65,26.07,26.69,26.44,28.2,526,27.68,38.24,1.8
2021-01-19 09:09:08.748902,24.89,25.76,23.51,26.57,24.58,26.37,25.64,25.78,23.73,25.82,25.11,26.53,26.21,26.9,26.67,28.37,533,27.92,38.48,1.7
2021-01-19 09:10:07.912589,25.7,26.47,24.17,26.9,25.2,26.64,25.84,26.32,23.96,26.05,25.28,27.02,26.65,27.24,26.84,28.7,541,27.92,37.91,1.7
2021-01-19 09:11:08.216858,26.01,26.32,24.29,26.91,25.45,26.62,26.38,26.74,24.27,26.71,25.33,27.06,26.88,27.39,27.02,28.89,543,28.25,38.24,1.7
2021-01-19 09:12:08.256989,26.23,26.29,24.63,26.88,25.96,27.1,26.01,26.83,24.28,26.15,25.52,27.25,26.7,27.21,26.95,29.06,545,28.08,38.48,1.7
2021-01-19 09:13:08.501676,25.97,26.47,24.91,27.31,25.54,27.23,26.31,26.89,24.48,26.9,25.39,27.25,27.13,27.67,27.29,29.35,548,28.25,38.65,1.6
2021-01-19 09:14:07.647029,26.28,26.76,25.12,27.26,25.77,27.31,26.4,27.16,24.61,26.78,25.41,27.42,27.31,27.78,27.13,29.41,553,28.25,39.05,1.6
2021-01-19 09:15:08.161871,25.99,27.01,25.02,27.38,26.16,27.63,26.61,27.41,24.84,26.9,26.03,27.68,27.58,28.06,27.48,29.93,558,27.68,37.91,1.5
2021-01-19 09:16:07.937568,26.28,27.61,25.49,28.16,26.28,27.81,26.81,27.48,25.12,27.28,25.98,28.06,27.61,28.32,27.9,29.85,567,27.51,37.26,1.7
2021-01-19 09:17:08.262609,26.15,27.13,25.95,28.11,27.25,28.14,27.25,28.06,25.49,27.9,26.61,28.24,28.11,28.16,27.7,30.15,563,27.92,37.91,1.8
2021-01-19 09:18:07.852023,26.67,27.41,25.51,28.11,27.22,27.76,26.84,27.76,25.46,27.79,26.52,27.79,28.05,28.66,28.19,30.3,572,27.68,37.51,1.9
2021-01-19 09:19:08.56823,26.56,27.86,25.89,28.53,27.68,28.1,27.9,27.87,25.75,27.87,26.62,28.28,28.17,28.45,28.35,30.54,575,27.92,37.91,1.9
2021-01-19 09:20:08.998288,27.04,28.24,25.65,28.58,27.01,28.07,27.89,28.12,25.63,27.84,26.62,28.3,28.18,28.89,28.3,30.39,577,28.25,38.48,1.9
2021-01-19 09:21:09.514265,27.01,28.32,26.57,28.65,27.5,28.22,27.72,28.21,25.72,28.5,26.74,28.88,28.35,29.02,28.59,30.58,577,28.25,39.05,1.9
2021-01-19 09:22:07.560815,27.19,28.59,26.39,28.93,27.79,28.29,28.18,28.31,25.74,28.6,26.83,29.05,28.56,29.06,28.41,30.93,580,28.25,38.24,1.9
2021-01-19 09:23:08.089494,27.38,28.48,26.75,28.84,28.74,28.44,28.85,29.08,26.05,28.28,26.8,29.2,28.64,29.15,28.75,31.06,587,28.08,37.1,2.1
2021-01-19 09:24:08.913049,27.4,28.71,26.59,29.28,28.48,28.49,29.04,29.13,26.4,28.47,27.05,29.44,28.94,29.1,29.02,31.18,587,28.25,37.51,2
2021-01-19 09:25:08.892558,27.81,28.91,27.12,29.44,27.93,29.12,28.8,28.92,26.46,28.6,27.58,29.75,28.89,29.36,29.07,31.33,592,28.49,37.26,2
2021-01-19 09:26:07.873999,28.06,28.85,27.1,29.59,28.17,29.37,28.82,29.02,26.59,29.22,27.71,29.78,29.04,29.79,29.35,31.55,589,28.65,38.24,1.8
2021-01-19 09:27:08.659718,28.34,29.17,27.47,29.57,28.86,29.2,28.64,29.29,26.66,28.95,27.75,29.95,29.38,29.8,29.48,31.7,597,28.25,38.08,1.8
2021-01-19 09:28:07.725573,28.34,29.25,27.74,29.97,29.02,29.78,28.9,29.56,26.78,29.31,28.18,29.9,29.41,29.76,29.6,31.74,602,28.25,37.91,2
2021-01-19 09:29:09.088451,29.12,29.26,27.82,30.14,29.13,29.81,29.31,29.97,26.53,28.92,28.14,29.79,29.57,29.93,29.77,32.05,607,28.65,38.65,2
2021-01-19 09:30:08.610272,29.14,29.3,27.86,30.25,29.51,30.19,29.83,30.03,26.67,29.01,27.88,30.18,29.77,30.11,29.79,31.91,604,28.49,39.05,2.1
2021-01-19 09:31:08.720037,29.28,29.86,27.95,30.19,29.5,30.27,29.72,29.89,26.81,29.27,28.07,30.03,29.53,30.25,29.9,32.15,612,28.65,39.29,2.1
2021-01-19 09:32:08.156572,29.2,29.95,27.85,30.34,29.31,30.39,29.75,30.03,26.94,30.11,28.4,29.98,29.59,30.4,30.19,32.23,612,28.49,38.89,2
2021-01-19 09:33:09.164344,29.15,29.76,28.11,30.25,29.89,30.44,30.04,30.24,26.8,29.49,28.07,29.9,29.33,30.49,30.03,32.17,615,28.25,38.24,2.2
2021-01-19 09:34:08.701784,29.21,29.98,28.11,30.54,29.94,30.34,29.43,30.14,27.24,29.7,28.48,30.05,29.58,30.62,29.85,32.26,617,28.08,37.51,2.2
2021-01-19 09:35:07.611254,28.85,29.91,28.29,30.53,29.83,30.45,29.7,30.09,27.41,29.6,28.82,30.46,29.88,30.79,30.11,32.8,615,28.49,38.89,2.2
2021-01-19 09:36:08.163664,29.28,29.97,28.57,30.8,30.15,30.86,30.28,30.22,27.74,30.44,29.09,30.59,30.22,30.86,30.39,32.88,625,28.65,39.05,2.2
2021-01-19 09:37:08.94889,29.38,30.38,28.8,30.87,29.63,30.9,30.14,30.64,27.79,30.13,29.25,30.56,30.45,31,30.68,33.08,625,28.49,38.89,2.2
2021-01-19 09:38:08.553726,29.54,30.46,29.1,31.22,30.4,31.07,30.42,30.54,27.54,30.46,29.3,30.68,30.34,30.99,30.71,33.41,639,28.49,38.89,2.2
2021-01-19 09:39:08.395937,29.58,30.4,29.49,31.27,30.71,31.25,31.18,31.3,27.92,30.51,0.02,30.68,30.56,31.34,30.46,33.47,639,28.25,38.89,2.3
2021-01-19 09:40:08.881395,29.34,30.45,29.45,31.37,30.95,31.23,30.82,31.1,27.99,31.12,28.96,30.69,30.63,31.47,30.61,33.24,634,28.25,38.24,2.3
2021-01-19 09:41:08.131717,29.97,30.75,29.04,31.1,30.49,31.04,30.47,30.59,28.3,31.37,27.72,31.16,30.85,31.71,30.7,33.62,634,28.25,37.26,2.4
2021-01-19 09:42:08.674732,29.98,30.77,29.38,30.3,30.64,31.38,31.11,30,28.47,31.43,27.71,31.15,31.16,31.74,31.36,33.75,642,28.08,37.26,2.3
2021-01-19 09:43:07.437107,30.58,31.36,29.31,31.47,30.16,31.64,30.86,31.47,28.52,31.88,28.1,31.67,31.2,31.96,31.43,34.08,644,28.65,39.29,2.2
2021-01-19 09:44:09.131573,30.37,31.58,29.76,31.8,30.98,31.47,30.34,31.54,28.6,30.72,28.26,30.9,30.69,32.34,31.77,34.23,647,29.06,40.68,2.2
2021-01-19 09:45:09.191298,30.43,31.65,29.5,32.14,31.16,31.69,30.79,31.94,28.85,31.56,28.49,32.29,30.83,32.32,31.88,34.17,647,29.3,41.25,2.2
2021-01-19 09:46:08.423693,31.08,32.17,29.06,32.3,31.36,32.32,30.99,31.95,28.66,32.04,28.3,31.98,30.53,32.32,30.69,33.13,656,29.46,41.81,2.1
2021-01-19 09:47:07.954851,31.59,32.09,28.67,32.27,30.23,32.13,31.15,32.41,29.22,31.65,28.36,31.72,30.42,32.35,32.03,34.34,656,29.46,41.81,2.1
2021-01-19 09:48:08.838985,32.46,32.14,29.55,32.43,31.28,32.02,31.66,32.37,29.09,31.83,28.37,32.3,30.98,32.4,32.1,34.47,661,29.46,41.81,2
2021-01-19 09:49:08.284877,32.49,32.03,29.88,32.49,31.81,32.47,32.08,32.61,28.79,32.05,28.34,32.11,30.98,32.3,32.15,34.67,661,30.44,42.87,1.9
2021-01-19 09:50:08.741959,32.39,32.22,30.01,32.56,31.55,32.54,31.84,32.59,29.05,32.16,28.66,31.88,31.75,32.46,32.23,34.72,666,31.09,43.28,1.7
2021-01-19 09:51:09.543585,32.28,32.27,30.64,32.47,32.07,32.61,31.89,32.4,29.02,32.21,28.74,32.08,31.89,32.29,32.19,34.62,666,32.23,44.25,1.6
2021-01-19 09:52:08.937512,32.38,32.26,30.47,32.33,31.83,32.61,31.59,32.54,29.49,32.84,28.84,32.36,32.26,32.94,32.6,34.94,661,32.96,44.74,1.5
2021-01-19 09:53:08.087179,32.59,32.58,30.56,32.47,31.75,32.66,31.83,32.64,29.65,32.81,29.24,32.3,32.6,32.75,32.77,35.17,673,32.71,44.01,1.5
2021-01-19 09:54:08.122258,33.05,32.79,31.08,32.98,32.33,33.32,32.37,33.02,29.55,32.81,29.2,32.38,32.44,32.94,32.8,35.19,676,33.28,44.5,1.5
2021-01-19 09:55:09.057126,32.51,32.87,31.11,33.11,32.42,33.3,32.54,33.19,29.67,32.97,29.38,32.56,32.65,32.54,32.79,35.37,681,33.28,45.06,1.4
2021-01-19 09:56:08.281483,33.06,33.07,31.16,33.02,32.58,33.33,32.18,33.22,29.62,33.03,29.5,32.95,32.81,33.03,32.8,35.54,683,33.12,45.06,1.3
2021-01-19 09:57:07.935077,33.35,32.88,31.53,33.13,32.9,33.4,32.56,33.11,29.79,33.17,29.73,32.93,33.04,33.43,33.1,35.75,686,33.12,45.06,1.3
2021-01-19 09:58:09.263763,33.31,33.12,31.35,33.46,32.88,33.23,33.04,33.24,29.93,33.51,29.83,33.24,32.86,33.58,33.22,36.12,686,33.12,45.47,1.3
2021-01-19 09:59:07.645281,33.08,33.08,31.65,33.46,33.24,33.61,32.96,33.33,30.12,33.47,29.98,33.19,32.93,33.38,33.26,35.87,688,34.34,46.53,1.3
2021-01-19 10:00:08.499211,33.37,33,31.75,33.35,33.11,33.49,33.07,33.27,30.16,33.18,30.05,33.26,33.07,33.74,33.26,35.9,690,34.5,46.69,1.3
2021-01-19 10:01:08.815104,33.35,33.07,31.68,33.06,32.72,33.41,32.52,33.45,30.19,33.48,30.3,33.57,33.25,33.6,33.4,35.96,688,33.53,45.71,1.4
2021-01-19 10:02:07.900563,32.85,33.1,31.48,33.3,32.78,33.39,33.06,33.19,30.35,34.06,30.5,33.84,33.43,33.67,33.46,36.08,693,33.53,45.71,1.5
2021-01-19 10:03:09.276513,33.27,33.21,31.61,32.93,32.72,33.42,32.72,33.22,30.32,34.1,30.37,33.86,33.19,33.56,33.49,35.81,695,33.53,46.12,1.5
2021-01-19 10:04:09.137228,33.14,33.1,31.42,32.93,32.72,33.5,32.89,33.14,30.27,34.11,0.03,33.93,33.44,33.96,33.57,36.04,695,35.07,46.85,1.5
2021-01-19 10:05:08.619841,33.77,33.2,32,33.26,33.4,33.79,33.17,33.64,30.6,34.29,0.03,33.96,33.68,34.11,33.97,36.77,700,35.88,47.66,1.3
2021-01-19 10:06:07.75486,33.66,33.66,31.95,33.65,33.21,34.07,32.85,33.52,30.7,34.52,0.03,34.42,34.02,34.08,34.24,36.73,710,35.72,47.91,1.3
2021-01-19 10:07:08.435129,34.42,33.77,32.19,34.32,33.56,34.61,33.47,33.66,30.77,34.89,8.49,34.41,34.09,34.51,34.4,36.78,710,34.34,46.28,1.5
2021-01-19 10:08:08.579364,34.14,33.79,32.45,34.02,33.61,34.57,33.98,34.18,31.21,34.87,33.02,34.8,34.23,34.85,34.61,36.74,712,34.09,45.31,1.5
2021-01-19 10:09:08.884464,33.82,34.09,31.98,34.41,33.69,34.72,33.85,34.39,31.23,34.82,31.4,34.56,34.71,35.01,34.63,37.19,720,34.34,46.69,1.6
2021-01-19 10:10:07.586321,34.27,33.86,32.39,34.58,33.48,34.85,34.24,34.43,31.15,35.05,31.26,34.69,34.59,34.84,34.92,37.5,720,34.75,47.09,1.5
2021-01-19 10:11:09.446236,34.39,34.3,32.67,35,33.44,34.92,34.24,34.44,31.4,35.19,31.46,35.01,34.73,34.95,34.99,37.58,727,34.34,46.53,1.5
2021-01-19 10:12:08.775047,34.79,34.41,32.32,34.91,33.9,35.07,34.07,34.72,31.47,35.14,31.78,34.55,34.88,35.08,35.16,37.56,725,33.69,45.88,1.6
2021-01-19 10:13:08.298779,34.42,34.49,32.13,35.18,33.88,35.08,34.67,35.11,31.33,35.15,31.69,34.78,34.86,34.86,35.11,37.89,727,33.93,46.28,1.7
2021-01-19 10:14:08.468484,34.54,35.03,33.17,35.13,33.9,35.14,34.98,35.22,31.15,35.65,31.87,35.21,34.99,35.22,35.04,37.7,732,33.69,46.28,1.8
2021-01-19 10:15:08.67621,34.64,34.96,32.85,35.35,33.68,35.39,34.79,35.26,31.69,35.65,31.87,34.93,34.99,35.3,35.07,37.95,737,33.12,45.31,2
2021-01-19 10:16:09.045826,34.27,35.08,32.84,34.33,34.12,35.39,35.19,35.1,31.49,35.39,31.9,35.29,35,35.56,35.11,37.91,737,33.12,45.47,2
2021-01-19 10:17:07.967312,34.46,34.79,33.12,34.7,34.62,35.32,35.05,35.19,31.8,35.48,32.24,35.52,35.13,35.62,35.29,37.79,744,33.28,46.28,2
2021-01-19 10:18:08.404028,35.17,35.03,32.96,34.95,34.12,35.61,34.89,35.26,31.97,35.45,32.25,35.5,35.03,35.58,35.28,37.97,742,33.28,46.69,2
2021-01-19 10:19:08.860591,34.83,35.02,33.21,35.14,34.89,35.64,34.9,35.31,31.95,35.47,32.27,35.43,35.06,35.82,35.37,38.13,747,34.5,47.91,1.9
2021-01-19 10:20:09.327799,34.85,35.19,33.52,35.33,34.86,35.33,34.81,35.37,31.99,35.68,32.63,35.64,35.43,35.87,35.61,38.31,749,33.53,46.12,2
2021-01-19 10:21:09.44383,35.11,35.31,34.04,35.38,34.97,35.4,34.94,35.26,32.31,35.87,32.69,35.83,35.8,36.08,36.04,38.68,749,33.28,45.47,2
2021-01-19 10:22:08.479426,35.61,35.55,33.72,35.41,35.23,35.78,34.89,35.49,32.37,35.7,32.87,35.91,35.83,36.12,36.1,39.03,755,33.53,46.53,2
2021-01-19 10:23:09.017581,35.66,35.64,34.71,35.91,35.35,36.4,35.22,36.17,32.4,36.26,0.03,35.18,35.86,36.3,36.06,38.96,765,34.91,48.07,2
2021-01-19 10:24:09.000112,35.98,35.72,34.98,35.73,35.62,36.46,35.51,36.43,32.37,36.28,0.03,36.06,35.96,36.56,36.19,38.93,765,35.48,48.48,1.8
2021-01-19 10:25:08.476047,35.98,36.13,34.88,36.02,35.89,36.4,35.74,36.38,32.55,36.39,0.03,36.28,36.02,36.73,36.3,39.17,770,35.88,49.29,1.7
